_id,artist,title
RqN8nHfMgcRLRqAxW,['Gucci Mane'],Cold Hearted
B3jAAFHkLyeCHZvtF,['Josh Turner'],Lay Low
TtSTQ4gd6F3rY5BXn,['North Sound'],Lord Whose Love in Humble Service
5dRgCz6zS5jBePwAf,['Ellie Goulding'],Love Me Like You Do
pxxGLfv9a6dDEByyy,['Elvis Presley'],Love Me Tender
fMJw4dqLpnMXvmuWL,['Gwen Stefani'],Wind It Up
w7wya3jfK6XLvF7Eo,['Byron Lee & The Dragonaires'],Hot Hot
4hGStrn4ECAvc3bqM,['Heart of a Coward'],Nauseam
xYFyWzkCAi2JtboKc,['S Club 7'],Natural
EjMWAKAjgFuKhw58v,['Poison'],Talk Dirty to Me
wiN4st4KBQQ7rEDdr,"['Rich Gang', 'Rich Homie Quan', 'Young Thug']",Lifestyle
WA2Cw8P2WqkQKbhPg,"['Charlie Puth', 'Wiz Khalifa']",See You Again
PKpNpakCAMrPgQumG,['Bryan Andrew Wilson'],I Put You First
MuiykMxm6HnsaQcth,['Phillip Phillips'],Man on the Moon
8dfDACRrkMbLnzQWz,['Rush'],Closer to the Heart
Pr4fxwTdTDMKncqnM,['Ciara'],I Bet
wkjmasPAZAv2txtzE,"['Alesso', 'David Guetta', 'Tegan and Sara']",Every Chance We Get We Run
3bw7X9q8gjKuNduxw,['Nena'],Lieder von früher
NPct2furxmDeQAhnY,['Captain & Tennille'],Love Will Keep Us Together
qjnNJQQxA3bfGkeRW,['Shout'],It Won't Be Long
aTjfhQKdwcQmA64HW,['END: The DJ'],Fires on the Shore (Touched by Stahlnebel & Black Selket)
MwZRkz9kHxRiD8z5W,['Yes'],Rhythm of Love
vpdduoXyZyWjzEJhf,['S?la'],Hediye
xQpfTErSWQ7skiuCX,['Total Chaos'],Lost Boy
kyp9a5zcFFjPJyiKY,['Rupee'],What Happens in de Party
xEqSQNtCujbpg4Ltu,['alt-J'],Left Hand Free
QntoDFPLcZzocDQjX,['J. Holiday'],Bed
vDte2jHwk964ggkm2,['Cansever'],Aldanma Çocuksu
YpEqa3YMhs8sDxmtx,['Bar?? Akarsu'],Rüzgar
ZWsQeJ6RuPs89A29H,['Halestorm'],Sick Individual
4jqLQbNtsL9hRZPZF,['Regina Belle'],Baby Come to Me
qncPZqx2K9t4B7Yf9,['Being as an Ocean'],The Hardest Part Is Forgetting Those You Swore You Would Never Forget
ZKSzHnyafXuXPj9S8,['Rihanna'],The Last Song
AKWvCXcZ7r5pfPRcM,['Stevie Ray Vaughan'],The House Is Rockin'
2zcomeiiawbtifuMW,['Yellowman'],Sweet Sugar Dancing (feat. Gregory Isaacs)
pzK4v79GBjjaPHeNu,"['Angela Winbush', 'Ronald Isley', 'The Isley Brothers']",Floatin’ on Your Love
2PGkxjbkXsu554Dmz,"['Alicia Keys', 'Cham']",Ghetto Story Chapter 2
8LGZuRZhmDSKR35vX,['Oasis'],Don’t Look Back in Anger
rP7bJ6JiadvfJkpX8,['The Times'],Song for Joe Orton
AS4EtsJ5dHu8zMgXr,['Florida Georgia Line'],Sun Daze
drRfi3mddeo4daiWE,['Keith Urban'],Long Hot Summer
KW9m4pjs4F5akNJTx,['Buzzcocks'],I Don’t Mind
7hyX2Yhc96NoDqMhz,['Duke Robillard'],I Still Love You Baby
BwLsRbbYdvKDh78RZ,['Elle Varner'],I Don't Care
JyfkCpdNKK45RfQpm,['Johnny B. Moore'],Kiss You in the Morning
jfLQekrzdwAXo7Ezh,['Allstar Weekend'],Come Down With Love
8ouXPaXP6m7gn7tnB,['Burning Love Jumpsuit'],Smooth Tube 2
hvk3cyZjNy7qdihc2,['The Temptations'],Smiling Faces Sometimes
SgufBRfNu3aE8vyJa,['Hozier'],Take Me To Church
J4bkBjzS294jJjPXn,['Booba'],Mon pays
PGcabhgHPMbumpmcv,"['Enrique Iglesias', 'Pitbull']",Tchu Tchu Tcha
FRHRWNa54dN2j43Pv,['2cents'],Shes Gone
qq4DomyhwiRnJZABJ,['A?k?n Nur Yengi'],Kalpsiz
uPqWGiv8ufy47z77A,['Dealema'],O Começo
HGWJgG3yt7NGHFBA7,['Mulheres Perdidas'],Se Quiser É Assim
kXy2FwrygcR3P8KhT,['Los Umbrellos'],No Tengo Dinero
yigkKBbu5emQaPkXK,['The Cramps'],Don’t Get Funny With Me
9LHQMTEeq7cj68eH2,['Harpswell Sound'],Bang
DvdTGSxiqD2ns2iPa,['Dru Hill'],We’re Not Making Love No More
PfA3pfQDgeSrGN6QS,['Slipknot'],Sulfur
NxceaJisoqwftd3F4,['Hot Chocolate'],You'll Never Be So Wrong
Ne5LeQaFv9kMbJHbv,['2Pac'],Thug Nature
9iN28gqXSjLDwz86R,['THE ALFEE'],See You Again
eanmyB7SEBE5MPLtt,['Nipsey Hussle'],One Take 3
oDv2NpYvfpjFYBeH8,['Jhelisa'],Freedom From Pity (album version)
4amGpixMkFWQvG9Nh,['Kendrick Lamar'],Alright
tyKTyTAiaiGpc88q4,['Alligatoah'],Trauerfeier Lied
tLZTSqLdNYLgpSq3h,"['Charlie Puth', 'Wiz Khalifa']",See You Again
L8uz89jrJFthifEbr,['Skinny Puppy'],Love
X5y5aJHgEs9vtCyGh,['SNH48'],??
qHBscLttJdtP8BFkn,['Waldick Soriano'],Nao Quero Saber
T9C3QwoxMMSyjnaCx,['Crossed Out'],Protestor
G9bYdeWvckuYayGGA,['Behead the Prophet No Lord Shall Live'],Sacrifice on the Altar of Convenience
8ikEtcZqqAbdqJGz3,['Iwan Fals'],Ya Allah Kami
ZH9zeBr8hWTRg4EvY,['Thirty Seconds to Mars'],MTV2 $2Bill Presents... Welcome To The Universe Feat. 30 Seconds To Mars
FCc3YCSGxWa5y2sLW,['Power'],Hands Over Time
72hZn3gjw7rQRTc6Q,['Johnny Ventura y Su Combo'],Apagame la Vela
NZHFY8HGPcc4w57f9,['Kendrick Lamar'],Alright
gxzCJSXckJRBfRirL,['Wale'],The White Shoes
CmxfbQs2w8XiS7Rxz,['Labrinth'],Jealous
uyykurjmTt7JmAB3H,['Bang La Decks'],Utopia (radio edit)
KM8uxdPYFGEzWy9sa,['Beyond'],????
MrSGrF5mj3XEgAFSM,"['Cyhi the Prynce', 'JAY Z', 'Kanye West', 'Pusha T', 'RZA', 'Swizz Beatz']",So Appalled
Hc77fDwsQRshZsSoA,"['Hannah Montana', 'Iyaz']",Gonna Get This
pMKLQedMuyhmXTMMd,['The Weeknd'],Earned It (Fifty Shades of Grey)
wJM2RTMYXAwCLingC,"['G-Eazy', 'Remo']",I Mean It
8X559ZHL9PDLJ7SEg,['Sublime'],Santeria
cKd8cvJDua3whQwd7,['Imagine Dragons'],Radioactive
enJRAE56BiXvLF7aD,['D-Side'],Everything About You
NzoAdgjZ63Jh3a7E7,"['Charlie Puth', 'Wiz Khalifa']",See You Again
EoNjEgtTsGkPyoZ9T,['The Paper Chase'],A Nice Family Dinner for Once
owdfLNmSC9ecxyFS5,['Vance Joy'],Riptide
Z9CEZJwAeRWJyRWK9,['Racoon'],Shoes of Lightning
hQpmdoiXJwzgHgBmq,['Chris Montez'],There Will Never Be Another You
vLjfqbfFPpNcLB8iv,['Yal?n'],Ki Sen
SYgMHC9QA5GX4Mq3S,['Story of the Year'],The Children Sing
GnhEsrabyfLFfhQvt,['Christian Daniel'],Me vuelvo un cobarde
Kby8sQSkLdbchHDuT,['Plies'],Somebody (Loves You)
uPPSo7Gkt2Zb6ahsY,['Tim Story'],By Rushlight (Still on Lesson No. 3)
pfFdH7xqfkufZtfC9,['Montgomery Gentry'],Headlights
AkxCRqcg4XTKsQwDT,['IAM'],La fin de leur monde
dXrzQfzNzeXqhtNrg,['Duke Ellington & His Orchestra'],Fast and Furious
yFnM2CsxNjTtimL57,['Nirvana'],You Know You’re Right
36Y2unqN3hZbdN5b4,['The Jimi Hendrix Experience'],I Don’t Live Today
QmDJ3ZqEPfPkYvPvP,['Pilot'],Magic
iTrgNMsFafCvnHFGA,['Coldplay'],Violet Hill
mtMPXNZBp6fyfHPKk,['Müslüm Gürses'],Affet
3fkhykMPshhteKPLZ,['Soifass'],Lieber allein
HBRh6M5Tmb65FrPSR,['Testament'],Nightmare (Coming Back to You)
WDhLhaeYCnN8egcKy,['K Camp'],Lil Bit
Hmm8SLJPfdQfnP5sy,['Cher'],I Hope You Find It
qRG2c8z9PR7LWyR2H,['Canned Heat'],My Crime
fcF7jHGhEmvbJGnMp,['Lee Roy Parnell'],A Little Bit of You
AoMatYYcSEie9Sgom,['The Stranglers'],Coffee Shop
7K9BoPk96Bqb4Rysd,['S?la'],Kafa
3bKKhQ4EAqi7ASPhi,['DJ Dicky'],"Oye pa, que aprendas"
tkiwv7pXzvGPMZrkE,['Nick Cave & The Bad Seeds'],O Children
p9D9ePWTzmi349J4S,"['Madeon', 'Passion Pit']",Pay No Mind
TKuvtKgewnfC5CaSJ,['Mumford & Sons'],Hopeless Wanderer
9gAvZT8LeARyGfhhi,['Empire Cast'],Keep Your Money (feat. Jussie Smollett)
sMjrjw6tDawui24gW,['Mabel Matiz'],Alaimisema
ci88SFxpsLs7chJKd,['Royal Blood'],Little Monster
C9rvPMXnsn5PFjwYP,['Ricky Skaggs'],Lost and I'll Never Find My Way
f75kXyzTGmTcNSiMa,['Ratt'],I'm Insane
mEKyKBrhFHYcDRvXg,['Angie Sage'],Chapter 11-01: Jenna's Journey
9xksdnL24sdsPFujA,['New Musik'],I Repeat
K9wDSwBx3xP7CS9PN,['The Jet Age of Tomorrow'],Light Speed
ocqqefxWsXRPfCJgN,['Drive-By Truckers'],Shut Up and Get on the Plane
dJSyjr6FtBy9fHrgX,['Califone'],The Orchids
JD4eXmG4LhYiY7p4T,['Incubus'],Dig
PqdRXdNwQAhbkCHkz,['Chris Brown'],Don't Be Gone Too Long
G3z32srDagy2iqPGd,['Sevyn Streeter'],It Won't Stop
PfcmFvBGzbZFjdbZf,['August Alsina'],Porn Star
2xKGrNBWgBREfikqb,['Some More Crime'],Santa Claus From Outer Space
ebz39B65W3n5hkMCE,['My Morning Jacket'],Big Decisions
Abk7oDwws2ndW7euL,['JJ Weeks Band'],Let Them See You
gtbAAJfCGcQGmKgci,['Grupo Gale'],Mi Vecina
GfXBMyFjSjQ7BAyfj,['Our Last Night'],Sunrise
9Av7dNa3ZwgWyRbXL,"['3re Da Hardaway', 'Pimp C']",Top Notch Hoes
AjCR7GrAYq6hngRes,['Honor By August'],On Our Own
bd7KkmcPPtPPj393v,['Danny Mangaroo'],Thousand Thinghs
j58GyvW7nD3ihqC4f,['EXO'],EL DORADO
jWBxHoncLfv9JKonR,['BABYMETAL'],???????????
fs7GQxuxRuS2zf7hc,['Burning Love'],Don’t Ever Change
87THH6RbcTzbME3u5,['Childish Gambino'],Sober
E2xAJMkNmiQtSvsDx,['Linkin Park'],Numb
YmDQz36QS7yZZLTKQ,['Mötley Crüe'],Home Sweet Home
wRhipb3yuhevQEk4N,['Rudimental'],Not Giving In (Feat. John Newman & Alex Clare) (Bondax Remix)
NNSQxtqXqCekZrp5b,['Sallie Ford & The Sound Outside'],Party Kids
zGosXkzAKKDPnSRxi,['Jodeci'],Every Moment
fETJaSRoX8yjRdTvM,"['Chris Brown', 'Jhené Aiko', 'Omarion']",Post To Be
dzyJowYpzKWkdTxEh,['Small Faces'],Lazy Sunday
b7maEhotDK4MK7sCE,['John Zorn'],The Sicilian Clan
HfSAynPmi8SXq2x8K,['Ghetto Twinz'],Responsibility
QkZLtCRg8sGWWrWNr,"['Laurent Wery', 'Swift K.I.D.']",Hey Hey Hey
wtBBvt3zogmA4385K,['White Lion'],When the Children Cry
Af6gPcWtMB4L9Hejy,['Chris Tomlin'],Unchanging
uEBrBHztsdX5BrZDZ,['Andru Donalds'],Mishale
jTfnyFeK9xpyQJm2c,['The Neighbourhood'],Float
6eoX23J3Br8DngsAy,['Mac Miller'],Keep Floatin'
7t2jab4cb75wDkjq4,['Crystal Gayle'],Don't Treat Me Like a Stranger
yD6B4JreFLCntCDFi,['Emilíana Torrini'],Lifesaver
MNWF3Et6detKNMRsG,"['Busta Rhymes', 'Mariah Carey']",I Know What You Want
4Y9GC4T2ExoQFkP3K,['The Weeknd'],Earned It (Fifty Shades of Grey)
BsgyTKiNbvmvxKtCg,['Model'],Ninni
AySG7TjMf3EuCR8Hm,['Resistencia Suburbana'],El dolor
TYkYDByJ8RcsutRNR,['Maroon 5'],This Love
h4kngu2NNRaWrvEiW,['Being as an Ocean'],The Poets Cry for More
ooftSnT83Y6XwsHme,['Steve Aoki'],Boneless
4STWChryHRHbnwxKS,['Al Jarreau'],Dinosaur
Fwe6d9AMqoa4bDBxg,['Naif'],Need U Now
NkkYix2cPuD36hhNQ,['Claes Janson'],Har du kvar din röda cykel
98i36e5RnZ59P6pjG,['Tim Story'],By Rushlight (Still on Lesson No. 3)
q988udAPQcf4uRb5z,['Katy Perry'],Wide Awake
KRykQpAhQA4LGmXBt,['Bernard Herrmann'],The Twisted Nerve
FjCuWrQEeytMSwzen,['Fettah Can'],Bo? Bardak
XbwTxX7L8EKW3NgFG,['Claudio Monteverdi'],"Amor, per tua merce vattene a quella"
YydbGHioEAMvX3MgR,['????'],Romeo & Juliet
uGyCXjXCgDC9RdcBm,"['DeJ Loaf', 'Kid Ink']",Be Real
jAEjvGy4Y279DtXuu,['Lawson'],Standing In the Dark
XKdK42LhQ4LiH9c7c,['Redman'],Whateva Man
94WN9Yr3dENQqBvxx,"['Akram Sedkaoui', 'David Vendetta']",Unidos para la musica (Cosa Nostra radio edit)
Ws5PvbKZQWqKFXsNQ,['Dewa Budjana'],Kunang Kunang
Lc4iRFcKqKxuwFLay,['Bobby Charles'],Small Town Talk
rPpy3ppjodFkzJ4T4,['Heatwave'],Always and Forever
op2nr9jhxMYRTPaj6,['Manic Drive'],King of Mercy
WKgmhMgHXJQpAucCf,['Peter Gabriel'],In Your Eyes
kRg8C5GXHzLvkKT74,['Eminem'],Kill You
QwXiRqH6dnNSRmmah,['Fox Stevenson'],Sweets (Soda Pop)
WWYYFAM4jqdnyshmF,['Zac Brown Band'],Colder Weather
bgrhvzDWrftG7NDNe,['Drive-By'],All I Know
KRRA8NW76P3fv67o9,['Justin Moore'],Lettin' the Night Roll
wGZF6zeKvhEx5vt9i,['Florence + the Machine'],Ship to Wreck
eddrJbxQPrpMzMWKf,['Spice Girls'],Too Much
QMQmnWNzdS3q5mnzR,['All Of Me'],YOU&ME
2YR9PyDXvjCFzY5s7,['Dezarie'],Eaze the Pain (Redemption)
Wh2t5iqdzfWzRJjYW,['The Go! Team'],Blowtorch
hmeDgG5u5i4Bh6HN3,['Katy Perry'],Waking Up in Vegas
2fmtsZ7WehtBWCgin,['G.R.E.S. Mocidade Independente de Padre Miguel'],"Se o mundo fosse acabar, me diz o que você faria se só te restasse um dia?"
vdyngb8cPsNAa7gW9,['Jazmine Sullivan'],Bust Your Windows
z8PFoQPxvXJxmMogH,['blink?182'],All the Small Things
r938GKNi92qFPZFGA,['Bryan Andrew Wilson'],Faithful God
vNFygeah4n3KWMeqd,['Duman'],Yan?ba??mdan
EaBDjQhqmKvvRCzaj,['Rihanna'],No Love Allowed
jmxdGX25hZwhbECMn,"['Ayah Marar', 'Calvin Harris']",Thinking About You
hPJ3PoEi4drZQ5ffC,['Duman'],Sald?r
wFPismGYLSZvqNqhm,['Jonathan M'],You Walk on By
2n8q9ZzQHhbz65vmH,['JJ Heller'],All of the Above
bi9xjnt8PT3wQWBbW,['Frank Marino & Mahogany Rush'],Funky Woman
wRBGGaTLCvbZvWXQ6,['Celly Cel'],It's Goin' Down
qh5TBSRnZy7aqujYM,['Byron Nemeth Group'],Chocolate Factory
et8nPZq8aAzABS9KM,['Bruce Springsteen'],Hungry Heart
DPXL9AfZGHwg8pkWf,['Barbados All Stars Steel Orchestra'],Give It To Me
2ijq6TPFqsjBRpx8v,['Fall Out Boy'],"This Ain’t a Scene, It’s an Arms Race"
TCbrNmjoscaHkkirK,['The California Raisins'],What Does It Take (To Win Your Love)
yRhZLau7HbRB3dEtK,['Panic! at the Disco'],I Write Sins Not Tragedies
t23rAjAstTWJTRR8h,"['T.I.', 'Young Thug']",Off-Set
by8WtQ6D9LuwR9sqH,"['Anuhea', 'J Boog', 'Soja']",Easier
DEnCtLS8JnzgR87w7,['????'],??? ?????
3WEsQPXfMGe5o2KMS,"['Bishop Paul S. Morton', 'Full Gospel Baptist Fellowship Mass Choir']",The Throne (Bow Down)
ryG9uFCpTeBWiAN2s,['The Six Parts Seven'],On Marriage (Re.defined by Jenn Ghetto & Mat Brooke of Carissa's Wierd)
YikQ47ZF6c9QoDQtX,['Julia Brown'],The Way You Want
Y5rRaEDRBRtKEnJK9,['Carlos Paião'],Cinderela
PFdG2LYngSGRdeaKR,['Patrick Hernandez'],Born to Be Alive
a9J9GpBPH44HyuAAL,['Coldplay'],Clocks
modFxvTacK934xWPb,['Elvis Presley'],Love Me Tender
cw7PgwPnttroTWC3e,['Down by Law'],Man on the Street
BWt6iZwNGXiSXRLnY,['Marina and the Diamonds'],Gold
cQoHcbaahRzK6FPro,['Enrique Iglesias'],Trapecista
XTowpiY9vEgToRA3d,['Levent Yüksel'],Kad?n?m
Bs42ENbpK4f5eSWqG,['RAN'],Dekat Di Hati
7G5ZtEa7ps6TrLuoB,"['Charlie Puth', 'Wiz Khalifa']",See You Again
nxxGWtKwXtz9swwHo,['Megadeth'],Blackmail the Universe
hXBGQgEgzbjywto7n,"['Drake', 'Jamie Foxx']",Fall for Your Type
2cQ9iichFTmiibgYb,"['Tyler, the Creator']",Yonkers
CvHgcCPHkmjqetGQa,['Hooverphonic'],Renaissance Affair
TNHtMYRj9gYoguhQG,"['Booba', 'Lino']",Temps mort 2.0
pzL45BxXyBdyh3PMq,['Sarah Riani'],L'étranger
ZaFisxkQacMKdHzur,['tobyMac'],Get Back Up
tmt2FSziBiGEwpuEk,['Farmer Nappy'],Chippin' (With Me Own Woman)
M9jTFzraPbNwK6tvC,['Across the Sky'],Shooting Star
BEeso288fjqMfCCkj,['Phantom Planet'],California
PxKEnqnQCmr42xZPn,['Jota Quest'],É rir para não chorar
hHopBT7RXBHc35zky,"['DJ Snake', 'Major Lazer', 'MØ']",Lean On
oqaLod3HM5djdBPjy,"['Big Sean', 'Calvin Harris']",Open Wide
52fxdXhfAorqDJTZB,['Lenny Kravitz'],Lenny Kravitz Interviewed By Mick Wilkojc For Steve Wright In the Afternoon On BBC Radio 1
T9ue4JawSkMzgStYu,['The Hour Glass'],Cast Off All My Fears
3oabKQvScRbBM7Zu4,['Rihanna'],Fire Bomb
TaswsmShaE62cvba9,['Guns N’ Roses'],Sweet Child o' Mine
WRC7S8fty6jCAMNdu,['Petra'],Adonai
9i9SNxErJ5iay4jAj,['Demi Lovato'],Without the Love
4sCrvhvaY5BGbvLpZ,['Jason Derulo'],Wiggle
RjoazfW2NDEF7CKd9,['Nickel Creek'],Ode to a Butterfly
j8fqwrsrusFkK3zMr,['So-Called Artists'],I Don't Know How to Start This
oMsBeiNYLfHojCgJc,['Johnnie Taylor'],I Got This Thing for Your Love
fmccm2EdDJuGs5ikn,['Skylar Grey'],I Will Return
c849tHb9rw6yMjTcL,"['Ariana Grande', 'Jessie J', 'Nicki Minaj']",Bang Bang
oRTEK2ae7D8La2pxn,['Flight of the Conchords'],Business Time
59exbSgFK5S2BoNJS,['Young Guns'],Rising Up
ypGimMr56SfJWBcK9,['Fall Out Boy'],Twin Skeleton's (Hotel in NYC)
DXgxJGixYmunAJa4M,['Naughty by Nature'],Every Day All Day
h595Az2LJ8Mhb3WCJ,['THE ALFEE'],See You Again
3ZNvyEtTAej3sWs2H,['Hozier'],Sedated
dNa4YKJZZvTbzEPTi,['Pinhani'],Y?ld?zlar
o8QTbN4soRA5w2tgL,['Hanoi Rocks'],High School
GjAgkvF9JZBbDujQN,['Fox Stevenson'],Endless
Svwp5m5CM8dxJxjSp,['Scorpions'],Rock You Like a Hurricane
QrYvXGD9WEy4Jktir,['Omar-S'],The Shit Baby (CP-1 Played by D. Taylor)
RnTpGJuTCf3kW3PtJ,['Tony Terry'],Not Tonight
KRRdaLi4x9Sc9EmZc,['Temple of the Dog'],Say Hello 2 Heaven
BNxK4sadaCjjmK5wj,['Ari Lasso'],Tuhan Kau Tahu
LEdj4XHdpk5t3eP49,['Eminem'],Beautiful
7ueinhdHKk23QpukZ,['Aventura'],Obsesión
5LMdWwCXFuADnQddq,['Kayahan'],Emrin Olur
FHpT5BQPexPfAJxWw,['Eagles'],"Peaceful, Easy Feeling"
XFBohsqWke5L7E6wS,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
u6WjwLJFT3NwHomCX,['Lana Del Rey'],Born to Die
KDHqtQHA2oYPGPiG5,['Adele'],Rolling in the Deep
MiJN7KDAGmavcWRTH,['Down by Law'],In a Big Country
iSKR6qS3JDAESpdfn,"['Clean Bandit', 'Stylo G']",Come Over
9tKsEqBYEX67nhAi3,['Vive la Fête'],Exactement
b2zSbzv2QBzpy3Kyz,['Origamimetic'],En
er2jaaY25vYCvn92A,['Geneviève Pasquier'],Preception
j7q2NrAW5h6SusPtB,['Faith Hill'],This Kiss
34gPNqkTQKYxh6ZLd,['Mars Black'],Fade to Black
BjD5LZ6bihtxGZYiS,['The Go Find'],Neighbourhood
2PbxA6rkDNeKHsRYm,['Vaux'],Are You With Me
NBB3gBcPADxnLtYy8,['Clint Brown'],Surround Me
sN5fTSkun8dTuW58N,['Lifehouse'],Hanging by a Moment
nLxYwWMRrcB7za6mm,['The Doobie Brothers'],Listen to the Music
2gRNLmr338ToX5NqX,['Tião Carreiro e Pardinho'],Vivendo Longe de Mim
NGiWfzQxLosLDZbMF,['Pink Floyd'],Have a Cigar
23qXWLYwRWg3jQdgZ,['Plastic Tree'],?????
dQ8ymhvWJ9GyaNrq9,['Jamie N Commons'],Lead Me Home
ZT9LdrEm2jBeWQvvC,['The Weeknd'],High for This
5RyKLnevQXkjwFfH9,['Pino Donaggio'],Maggie Attacked by Max / Max Impaled on Railings
pgipvK2oxTebSaBJS,"['Jack Ü', 'Justin Bieber']",Where Are Ü Now
QNju4erRnhLtGrG8j,"['Adam Gontier', 'Art of Dying']",Raining
g2SzwDn24Y7eEfv6o,['Dead Label'],Dead and Gone
2yzYjqifackF83eiZ,['The Drums'],I Can’t Pretend
XCFLLkkJYX3kTP5ZW,['The Horrors'],Sleepwalk
TzcAMPQJ6qbHGiuJR,['Webbie'],Six 12's
JWifGjJzLM6GuXQqP,['Dotan'],Hungry
BPk9yZiTyPxCuPkbd,['Diana Krall'],You're Looking at Me
4BL2Zej2zQ33j4EqN,['Ed Sheeran'],Thinking Out Loud
jsTDtk8fgQmFZxJz6,"['Skrillex', 'The Ragga Twins']",Ragga Bomb
MDXQoJcRrPqDKtWtm,['Chicken Shack'],Smartest Girl in Town (previously unreleased)
RWNphx3rkd2H9xA4N,['Avril Lavigne'],Tomorrow
c8EoNCxEqC7F5G6n6,['The Prophet'],Out on the Street
izHK6A2sQ4h8yHJem,['Pupo'],Sempre tu
3DckJP8P5fxdK4fLm,['New Order'],True Faith
L37FRRAsvdB7sxS4w,"['Aventura', 'Don Omar']",Ella y yo
Y4bGfwrmY4wSPFirs,['Martina McBride'],I Just Call You Mine
Gtu6uKGEC8zDmA97L,['Dave Brubeck'],The Duke
BX5AbLezWkCjKLdkR,['Shearwater'],You as You Were
jEdXfkZEbCAoxbyto,['Iron & Wine'],Cinder and Smoke
97NMq63MJWgcz9JyH,['Booba'],Le Duc de Boulogne
RS4zGAYjHFcQ5RWFZ,['Simon & Garfunkel'],Keep the Customer Satisfied
FgiTgji4mZpBJuM5o,['Enrique Iglesias'],Live It Up Tonight
RnRwBGcL4DBeFgDog,['Shiryu'],8-Bit Revolution Jingle
CwcbCMg53RLhWcJe3,['Sezen Aksu'],Kolay De?il
iMxmPCpaywAEQhhZv,['Slipknot'],People = Shit
fe6wNCdkMZpYaoQ6B,['Iwan Fals'],Tikus Tikus Kantor
tcqLR2LaMFeWgcZ9d,['J.J. Hairston and Youthful Praise'],You Are Worthy (Reprise)
FfMAsihfvYQogDfaE,['Alfred Cortot'],"Hungarian Rhapsody no. 2 in C-sharp minor (first part), S. 244"
YSmqDWHLfhBsnJxfe,['Turin Brakes'],State of Things
F8qs4GPX3Je6ELsp8,['Six Feet Under'],13
RLzbqBw95SM4qSRZ7,['Sun City Girls'],Now Playing
rzH5LhymjqzGjA5kP,['Meghan Trainor'],Dear Future Husband
viLeYtW5sNFeCgrhC,['Gelka'],Os pastores da noitte
tekxnYf4uJadTMDJi,['Diggs Duke'],Something In My Soul
2pzsx447uZHBGnuyj,['Mis-Teeq'],Can't Get It Back (Salaam Remi mix)
PCgy2JES2PtY6amnT,['Smar SW'],Si?a
Zw76tykBkH7wmrMjY,['Z-Ro'],To Love a Thug
RiqWeFba5he8iwyfq,['Madonna'],Hung Up
egRceQKgpww9TubZZ,['Booba'],D.U.C.
JRkPa7dvhCHeGNToT,['The Notorious B.I.G.'],Machine Gun Funk
CdnyHnEDHf6z5ioLT,['Yiruma'],River Flows In You
Z5CqEbhBbrkbBi5Yt,['B.A.P'],Badman
TaYXaJTXgq5ecHY6T,['The Accidentals'],Best Day
DcaKgssrwEawH37hJ,['Tiësto'],Adagio for Strings
AajA9CcwjQk7JEx8y,['G.R.E.S. Mocidade Independente de Padre Miguel'],"Se o mundo fosse acabar, me diz o que você faria se só te restasse um dia?"
Z3CNhWyaC3va2BGWL,['Sick on the Bus'],I Wanna Know
92cCFzu98BDwhYCvh,['ABBA'],Mamma Mia
iWaqkGKnMYFAJa8B3,['Grupo Niche'],Entrega
LKgpGe75H8Grr38JR,['Drake'],Legend
WeRR9aPuRzQJLYLe9,['Third Eye Blind'],Semi?Charmed Life
q8mKXZqvXzoyyPWd8,['I See Stars'],Murder Mitten
Nacapxc6W4LCuv4az,['Montana of 300'],Game of Pain
vxhmWWvKWrX3e9Mj2,['Racionais MC’s'],Jesus chorou
PT4Qf3gqZE45NhMFd,['Opium Den'],Radio in My Head
3kktqEAzRdBSTPr3y,['Booba'],D.U.C.
wp3hsoA8YqgvWLCSg,['ABBA'],Fernando
GeJyEchKpsQnpe3y6,['?ebnem Ferah'],Sil Ba?tan
CZ7F9fwWpy6FmzuPt,['Queen'],The Show Must Go On
w7twtzNpmyifL8JzH,"[""Be Be K'Roche""]",I Got the Rhythm
zJ87pk3QE5irhRE3M,['Ne?Yo'],Because of You
XcB7JkhLFq2bDfW3c,['Hozier'],Someone New
oJ27BwHEWHmEpRyF9,"['Allan Kingdom', 'Kanye West', 'Paul McCartney', 'Theophilus London']",All Day
QZufxbWvPo4xceQiR,['Catey Shaw'],Human Contact
etveS6Fh6bC5eXLnk,['Michael Franti & Spearhead'],The Sound of Sunshine
pMCfvHQhqE8cxYjro,"['Macklemore', 'Ryan Lewis', 'Wanz']",Thrift Shop
MHMxftSbgEnpY9yQ7,['Erik Satie'],2eme Gymnopedie
pbnkAEWeSitHayugz,['The Beatles'],When I’m Sixty?Four
xiLfRAosB9ZSgAK67,['Tesla'],Hang Tough
5PHgkYj6gsesiSCQw,['Omarion'],The Only One
DJzKmcHYkBA4DNcr2,['El Perro del Mar'],Walk On By
6sChjRvhXK8ccXCXd,['Beres Hammond'],Live On (W/ Marcia Griffiths)
cikZnZaMhiBxAdWNH,['Mumford & Sons'],The Cave
vdNokdCmbZGGbKPff,['Grymlings'],"Runt, Runt, Runt"
4tqg8Y2Y5cZbZAYfP,['Andy Partridge'],All of a Sudden
P43P3BwTAmjgCt9fE,['Drake'],0 To 100 / The Catch Up
Gtzwqn9tDnWyoTRLD,['Eddy K & Silvio Mora'],Loca con su tiguere
zGYRaqdMgWLfxskyq,['EXO'],CALL ME BABY
